Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED,alpha,estimated speed at hub height (m/s),hub temperature (K),hub pressure (Pa),hub air density,Power(MW),Adjust power based on air pressure (MW),P/Pr,P/Pr(air density),Rated Power,2MW,Cut-in speed,m/s,Cut-out speed,m/s.1
2013,1,1,0,30,96630,95410,94230,70.52,0.0,5.54,8.2,9.4,10.2,10.89,11.5,12.09,12.66,13.79,272.14,270.77,269.59000000000003,268.49,267.68,267.06,266.75,266.63,266.98,-0.64,-0.63,-0.67,-0.74,-0.8300000000000001,-0.92,-1.04,-1.16,-1.42,,,,10.2,272.45,95649.42087267226,1.223582203583799,4650.799999999999,4645.4172346347195,93.02%,92.91%,,,,,,
2013,1,1,1,30,96640,95420,94240,78.22,0.0,5.05,7.2,8.2,8.89,9.46,9.95,10.36,10.75,11.44,282.66,282.35,281.87,280.98,280.05,279.16,278.29,277.52,276.27,-1.08,-1.2,-1.3,-1.43,-1.57,-1.7,-1.86,-2.01,-2.34,,,,8.89,271.71,95660.09891550177,1.2270531846479018,3820.165000000001,3826.567860514655,76.40%,76.53%,,,,,,
2013,1,1,2,30,96630,95410,94220,85.76,0.0,5.39,7.45,8.41,9.11,9.7,10.21,10.68,11.12,11.95,272.38,271.84000000000003,271.35,270.65,270.02,269.47,269.05,268.73,268.42,-1.5,-1.67,-1.8,-1.95,-2.11,-2.27,-2.44,-2.6,-2.94,,,,9.11,271.16999999999996,95650.55243118899,1.229375175604774,3997.595,4011.8726980585843,79.95%,80.24%,,,,,,
2013,1,1,3,30,96590,95370,94180,86.88,0.0,4.93,7.24,8.52,9.57,10.5,11.35,12.13,12.86,14.21,270.71,271.14,271.44,271.3,271.1,270.86,270.66,270.52,270.47,-1.65,-1.76,-1.86,-2.0,-2.14,-2.27,-2.42,-2.57,-2.87,,,,9.57,271.14,95610.47821922817,1.2289961418687447,4303.265,4317.30292443984,86.07%,86.35%,,,,,,
2013,1,1,4,30,96490,95270,94080,88.09,0.0,7.640000000000001,10.85,12.13,13.09,13.87,14.55,15.17,15.73,16.77,275.8,275.99,276.06,276.05,276.03000000000003,276.02,276.03000000000003,276.08,276.27,-1.57,-1.76,-1.9,-2.05,-2.22,-2.37,-2.53,-2.69,-3.01,,,,13.09,271.05999999999995,95510.29705541555,1.2280709100042686,5000.0,5012.534326548035,100.00%,100.25%,,,,,,
2013,1,1,5,30,96460,95230,94050,91.16,0.0,7.84,11.0,12.25,13.16,13.94,14.62,15.24,15.82,16.91,273.23,273.38,273.48,273.51,273.59000000000003,273.68,273.82,273.99,274.42,-1.88,-2.06,-2.19,-2.33,-2.49,-2.64,-2.8000000000000003,-2.95,-3.26,,,,13.16,270.78999999999996,95470.43596195342,1.2287829412640083,5000.0,5015.440576587789,100.00%,100.31%,,,,,,
2013,1,1,6,30,96490,95260,94070,94.95,0.0,7.61,10.61,11.96,12.93,13.75,14.46,15.1,15.67,16.71,271.1,271.39,271.65,271.83,272.0,272.17,272.38,272.6,273.12,-2.42,-2.56,-2.68,-2.82,-2.97,-3.12,-3.27,-3.42,-3.71,,,,12.93,270.30999999999995,95500.9393313833,1.2313592898258001,5000.0,5025.956285003265,100.00%,100.52%,,,,,,
2013,1,1,7,30,96500,95270,94080,89.19,0.0,6.75,9.7,11.02,12.02,12.85,13.55,14.16,14.69,15.58,283.53000000000003,284.74,285.7,286.62,287.5,288.31,289.09000000000003,289.82,291.15000000000003,-3.01,-3.09,-3.18,-3.3000000000000003,-3.44,-3.5700000000000003,-3.72,-3.87,-4.17,,,,12.02,269.84,95511.38486110301,1.2336399879327944,5000.0,5035.265256868548,100.00%,100.71%,,,,,,
2013,1,1,8,30,96540,95310,94120,77.03,0.0,7.72,11.03,12.47,13.54,14.39,15.11,15.71,16.21,17.02,289.73,290.87,291.71,292.51,293.31,294.04,294.78000000000003,295.5,296.87,-3.66,-3.74,-3.85,-3.98,-4.13,-4.2700000000000005,-4.43,-4.59,-4.91,,,,13.54,269.15,95552.10607480106,1.237331418628295,5000.0,5050.332320931816,100.00%,101.01%,,,,,,
2013,1,1,9,30,96580,95350,94150,74.7,0.0,6.68,9.69,11.01,12.04,12.91,13.65,14.3,14.86,15.82,290.23,291.19,291.94,292.69,293.43,294.1,294.73,295.32,296.36,-4.5,-4.58,-4.69,-4.8100000000000005,-4.96,-5.1000000000000005,-5.26,-5.42,-5.73,,,,12.04,268.32,95592.95786257784,1.2416913762759076,5000.0,5068.128066432276,100.00%,101.36%,,,,,,
