SiteID,1041032,Site Timezone,-6,Data Timezone,0,Longitude,-100.200805664,Latitude,29.1917648315
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2009,1,1,0,30,97730,96570,95440,29.47,0,4.7,7.2,7.8500000000000005,7.91,7.79,7.640000000000001,7.4,7.17,6.72,96.56,96.12,95.73,95.28,95.19,95.22,95.33,95.43,95.67,14.56,15.1,15.14,14.99,14.82,14.66,14.5,14.36,14.200000000000001,N/A,N/A
2009,1,1,1,30,97730,96560,95420,28.57,0,6.32,8.83,9.67,10.1,10.03,9.8,9.14,8.53,7.55,80.03,79.16,78.91,78.96000000000001,79.75,80.71000000000001,83.36,86.55,94.63,13.200000000000001,13.51,13.6,13.66,13.69,13.71,13.790000000000001,13.9,14.15,N/A,N/A
2009,1,1,2,30,97730,96550,95410,29.77,0,6.5,8.97,9.96,10.72,11.22,11.59,11.64,11.57,11.01,83.16,82.13,81.33,80.48,80.05,79.84,80.53,81.74,86.7,11.6,11.82,11.88,11.89,11.89,11.89,11.9,11.93,12.07,N/A,N/A
2009,1,1,3,30,97700,96520,95370,29.080000000000002,0,7.36,9.84,10.82,11.6,12.1,12.44,12.32,11.97,10.59,79.41,79.09,78.97,78.99,79.66,80.55,82.59,85.14,92.35000000000001,10.71,10.85,10.88,10.89,10.9,10.92,11.01,11.15,11.63,N/A,N/A
2009,1,1,4,30,97670,96490,95340,29.07,0,7.9,10.370000000000001,11.33,12.040000000000001,12.25,12.26,11.72,11.13,9.88,82.15,82.31,82.91,83.94,86.08,88.38,92.10000000000001,95.86,103.52,9.88,10.040000000000001,10.15,10.26,10.47,10.68,11.03,11.4,12.1,N/A,N/A
2009,1,1,5,30,97630,96450,95300,28.740000000000002,0,6.73,8.700000000000001,9.540000000000001,10.17,10.71,11.13,11.19,11.09,10.450000000000001,88.15,88.66,89.25,90,91.56,93.29,95.95,98.67,104.51,9.63,9.42,9.35,9.290000000000001,9.44,9.63,9.9,10.18,10.75,N/A,N/A
2009,1,1,6,30,97620,96430,95280,28.59,0,6.3100000000000005,7.83,8.32,8.58,9.17,9.74,10.01,10.1,9.85,96.84,96.78,96.84,97.01,98.24000000000001,99.82000000000001,102.77,105.87,112.48,9.61,9.36,9.200000000000001,9.03,9.120000000000001,9.290000000000001,9.700000000000001,10.07,10.69,N/A,N/A
2009,1,1,7,30,97590,96400,95250,30.01,0,5.39,6.8,7.47,8.06,8.6,9.040000000000001,9.25,9.36,9.34,101.38,101.86,102.2,102.5,104.26,106.35000000000001,109.45,112.62,119.16,9.14,8.93,8.85,8.8,8.97,9.19,9.51,9.81,10.33,N/A,N/A
2009,1,1,8,30,97550,96360,95210,31.38,0,3.92,5.11,5.72,6.28,6.72,7.08,7.2700000000000005,7.4,7.5600000000000005,101.69,102.42,103.46000000000001,104.93,107.56,110.35000000000001,114.26,118.15,125.83,9.05,8.91,8.88,8.88,9,9.14,9.39,9.61,10.02,N/A,N/A
2009,1,1,9,30,97490,96300,95150,34.96,0,4.3500000000000005,6.13,6.71,7.1000000000000005,7.4,7.65,7.8500000000000005,8,8.17,105.21000000000001,106.15,108.42,112.05,117.19,122.23,127.24000000000001,131.48,137.81,8.43,8.78,8.93,9.08,9.35,9.620000000000001,9.93,10.21,10.67,N/A,N/A
2009,1,1,10,30,97430,96240,95100,37.1,0,4.63,6.7,7.36,7.71,7.88,7.98,7.99,8.01,8.05,106.97,109.31,112.39,116.58,121.58,126.24000000000001,130.96,134.81,140.88,8.26,8.85,9.15,9.43,9.75,10.03,10.26,10.450000000000001,10.71,N/A,N/A
