Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED,alpha,estimated speed at hub height,Power(MW),power correct 1,power correct 2,P/Pr,Rated Power,1.79MW,Cut-in speed,3 m/s,Cut-out speed,23 m/s
2013,1,1,0,30,92290,91140,90020,58.03,0.0,7.43,8.15,8.69,9.13,9.5,9.82,10.09,10.33,10.74,209.51,209.97,210.31,210.59,211.16,211.82,212.81,213.88,216.39,1.51,1.62,1.66,1.7,1.75,1.8,1.88,1.96,2.13,,,0.1780293616627055,9.13,2.1600326642429315,1.79,1.79,100.00%,,,,,,
2013,1,1,1,30,92280,91130,90020,56.8,0.0,8.39,9.14,9.76,10.3,10.72,11.08,11.34,11.57,11.89,214.16,214.7,215.04,215.01,214.99,214.97,215.13,215.39,216.43,1.96,2.02,2.05,2.08,2.11,2.15,2.2,2.26,2.41,,,0.17911008483856092,10.3,3.1014134084810974,1.79,1.79,100.00%,,,,,,
2013,1,1,2,30,92260,91110,89990,57.95,0.0,7.96,8.82,9.57,10.27,10.86,11.36,11.75,12.08,12.53,219.25,219.81,220.16,220.09,219.95,219.78,219.69,219.67,220.05,1.88,1.94,1.97,2.01,2.04,2.07,2.11,2.14,2.2,,,0.25032894850125764,10.27,3.0743925342858116,1.79,1.79,100.00%,,,,,,
2013,1,1,3,30,92220,91070,89960,62.77,0.0,8.41,9.24,9.96,10.63,11.23,11.76,12.23,12.64,13.29,222.36,222.89,223.21,223.16,223.03,222.88,222.84,222.89,223.49,2.11,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.21,,,0.24606839889886903,10.63,3.409163104103184,1.79,1.79,100.00%,,,,,,
2013,1,1,4,30,92190,91040,89920,69.69,0.0,8.22,8.94,9.58,10.19,10.72,11.21,11.64,12.03,12.66,225.89,226.24,226.44,226.31,226.09,225.84,225.68,225.59,225.84,1.96,1.96,1.95,1.93,1.91,1.91,1.9,1.89,1.86,,,0.22722730775502253,10.19,3.003105145274595,1.79,1.79,100.00%,,,,,,
2013,1,1,5,30,92140,90990,89870,80.44,1.8,6.92,7.78,8.52,9.25,9.89,10.46,10.95,11.38,12.07,227.78,227.85,227.73,227.08,226.37,225.68,225.11,224.7,224.53,1.47,1.49,1.51,1.55,1.6,1.65,1.71,1.76,1.85,,,0.2998096683335648,9.25,2.246328071017981,1.79,1.79,100.00%,,,,,,
2013,1,1,6,30,92070,90920,89810,89.46000000000001,1.8,7.95,8.700000000000001,9.34,9.96,10.55,11.09,11.6,12.07,12.91,211.97,213.16,213.97,214.36,214.61,214.81,215.11,215.47,216.56,1.43,1.45,1.49,1.55,1.63,1.72,1.84,1.96,2.23,,,0.25790029775287515,9.96,2.804309875140335,1.79,1.79,100.00%,,,,,,
2013,1,1,7,30,92060,90910,89800,94.51,0.0,8.34,8.96,9.5,10.07,10.62,11.12,11.62,12.08,12.91,211.78,212.79,213.53,214.04,214.46,214.84,215.39,216.03,217.93,1.2,1.15,1.16,1.19,1.25,1.33,1.47,1.62,2.03,,,0.23831434415257216,10.07,2.8982536915579513,1.79,1.79,100.00%,,,,,,
2013,1,1,8,30,92050,90900,89790,99.38,1.8,7.18,7.8,8.35,8.97,9.57,10.15,10.74,11.29,12.37,217.4,218.33,219.08,219.73,220.41,221.08,222.09,223.21,226.22,1.1,1.11,1.17,1.27,1.43,1.6,1.85,2.12,2.73,,,0.29016088079994196,8.97,2.0484497515322277,1.79,1.79,100.00%,,,,,,
2013,1,1,9,30,92020,90870,89770,99.62,0.0,7.03,7.83,8.52,9.25,9.96,10.64,11.31,11.93,12.98,218.48,219.89,221.08,222.28,223.6,224.92,226.57,228.22,231.71,1.9,2.0,2.14,2.33,2.57,2.82,3.13,3.41,3.92,,,0.3314167926279831,9.25,2.246328071017981,1.79,1.79,100.00%,,,,,,
2013,1,1,10,30,92060,90920,89810,99.9,0.0,5.98,6.83,7.58,8.370000000000001,9.1,9.8,10.46,11.06,11.99,232.13,233.15,234.16,235.49,236.99,238.53,240.27,241.87,244.58,2.79,2.85,2.95,3.1,3.28,3.47,3.68,3.85,4.09,,,0.3747387210113622,8.370000000000001,1.6642722047401635,1.6642722047401635,1.6642722047401635,92.98%,,,,,,
2013,1,1,11,30,92040,90900,89790,100.27,0.0,4.63,5.73,6.62,7.37,8.05,8.66,9.19,9.63,10.31,227.44,229.76,232.21,235.4,238.23,240.79,243.09,245.06,247.82,3.02,3.2,3.37,3.6,3.83,4.0200000000000005,4.2,4.33,4.47,,,0.3955049774436698,7.37,1.1361886580067344,1.1361886580067344,1.1361886580067344,63.47%,,,,,,
