Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED,alpha,estimated speed at hub height (m/s),hub temperature (K),hub pressure (Pa),hub air density,Power(MW),Adjust power based on air pressure (MW),P/Pr,P/Pr(air density),Rated Power,2MW,Cut-in speed,m/s,Cut-out speed,m/s.1
2013,1,1,0,30,97910,96720,95580,33.49,0.0,1.5,2.67,3.31,3.78,4.13,4.4,4.61,4.8100000000000005,5.14,210.69,220.74,226.63,229.93,232.38,234.39,236.07,237.63,240.45,11.09,10.94,10.84,10.72,10.57,10.41,10.23,10.06,9.71,,,,3.78,283.84999999999997,96952.94878466683,1.190423294407595,318.9599999999999,309.9570726402011,4.25%,4.13%,,,,,,
2013,1,1,1,30,97940,96750,95600,30.83,0.0,3.16,4.84,5.43,5.8,6.09,6.36,6.68,7.01,7.72,248.95,252.29,254.56,256.68,259.2,261.62,264.2,266.54,270.54,9.97,10.05,10.06,10.01,9.9,9.78,9.64,9.5,9.21,,,,5.8,283.17999999999995,96983.57302880609,1.1936180187708152,1707.45,1663.7086417552885,22.77%,22.18%,,,,,,
2013,1,1,2,30,97960,96770,95610,32.45,0.0,2.91,4.74,5.59,6.2700000000000005,6.84,7.33,7.78,8.22,8.94,259.41,261.43,263.06,264.83,267.0,269.12,271.38,273.5,277.52,8.84,8.9,8.92,8.91,8.86,8.8,8.74,8.68,8.65,,,,6.2700000000000005,282.14,97004.48350975093,1.1982781614502873,2189.812500000001,2142.0444868741697,29.20%,28.56%,,,,,,
2013,1,1,3,30,98010,96810,95650,33.96,0.0,2.14,3.51,4.23,4.95,5.63,6.23,6.46,6.5200000000000005,6.32,270.59000000000003,270.72,271.16,271.94,274.33,277.24,281.82,285.32,289.28000000000003,8.03,8.1,8.17,8.24,8.35,8.47,8.78,8.950000000000001,8.88,,,,4.95,281.63,97045.00574755334,1.2009505799250517,982.4625000000002,963.174619697646,13.10%,12.84%,,,,,,
2013,1,1,4,30,98040,96840,95680,36.43,0.0,1.55,2.66,3.21,3.61,3.9,4.09,4.0,3.89,3.61,254.46,262.48,268.1,273.02,279.76,286.24,291.8,296.13,302.44,6.73,7.18,7.41,7.54,7.86,8.14,8.31,8.34,8.120000000000001,,,,3.61,281.14,97075.48878950907,1.2034225809700538,258.27,253.72077549970265,3.44%,3.38%,,,,,,
2013,1,1,5,30,98070,96870,95710,39.05,0.0,1.0,1.86,2.25,2.44,2.32,2.18,2.07,2.08,2.47,238.43,253.93,266.23,277.41,286.0,292.79,299.55,306.09000000000003,317.08,5.9,6.5600000000000005,7.12,7.71,7.930000000000001,8.040000000000001,7.97,7.91,7.81,,,,2.44,281.21,97105.50303316767,1.2034948683448858,17.819999999999997,17.507166166453764,0.24%,0.23%,,,,,,
2013,1,1,6,30,98120,96910,95750,41.37,0.0,0.8300000000000001,1.89,2.41,2.59,2.4,2.2,2.09,2.03,2.1,254.83,261.3,266.84000000000003,271.63,277.75,282.96,288.3,293.22,303.08,5.23,5.66,6.18,6.8,7.19,7.45,7.46,7.42,7.31,,,,2.59,280.46999999999997,97146.22264959567,1.207177673982072,23.894999999999996,23.54735552636866,0.32%,0.31%,,,,,,
2013,1,1,7,30,98170,96960,95790,41.7,0.0,0.24,0.45,0.65,0.97,1.15,1.26,1.24,1.15,0.87,80.3,350.38,308.91,295.73,292.42,292.03000000000003,293.81,295.76,301.12,5.14,5.47,5.76,6.05,6.23,6.3500000000000005,6.390000000000001,6.42,6.44,,,,0.97,279.51,97197.15726350338,1.2119608625820748,0.0,0.0,0.00%,0.00%,,,,,,
2013,1,1,8,30,98210,97000,95830,43.46,0.0,0.79,1.29,1.22,0.96,0.64,0.49,0.51,0.58,0.84,125.76,128.78,128.89,127.65,141.51,152.88,170.35,176.55,170.9,4.6000000000000005,5.4,5.71,5.84,5.93,6.0,6.04,6.09,6.18,,,,0.96,279.21,97237.5103336342,1.2137673800028161,0.0,0.0,0.00%,0.00%,,,,,,
2013,1,1,9,30,98190,96980,95810,46.07,0.0,1.29,2.51,2.97,3.1,2.66,2.26,1.87,1.57,1.19,108.21,112.91,116.02,118.39,121.95,125.95,132.37,141.32,163.43,3.82,4.28,4.55,4.7700000000000005,4.92,5.0200000000000005,5.03,5.0,4.91,,,,3.1,278.2,97218.32451997673,1.2179356435184574,76.20000000000003,75.76056819273998,1.02%,1.01%,,,,,,
2013,1,1,10,30,98210,97000,95820,61.15,0.0,1.99,3.5,4.24,4.7700000000000005,4.9,4.89,4.58,4.24,3.51,114.85,113.2,111.0,108.18,106.96,106.42,106.96,107.52,108.88,3.9,4.04,4.21,4.41,4.5600000000000005,4.67,4.7,4.72,4.71,,,,4.7700000000000005,277.84,97238.68291196745,1.2197698506516703,871.6275000000003,867.9060779582768,11.62%,11.57%,,,,,,
2013,1,1,11,30,98240,97020,95840,61.370000000000005,0.0,2.22,3.72,4.47,5.0600000000000005,5.21,5.2,4.94,4.65,4.0600000000000005,107.26,110.47,111.39,111.17,108.27,105.68,104.07,103.97,106.96,3.26,3.34,3.5,3.69,3.95,4.18,4.3500000000000005,4.48,4.66,,,,5.0600000000000005,277.22999999999996,97259.25806373206,1.2227136815723902,1065.3150000000005,1063.3267148443197,14.20%,14.18%,,,,,,
