Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,576665,-,-,-,31.73,-101.46,-6,825,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2002,1,1,0,30,0,0,0,-4,-2,920,75.5,3.1,0.198
2002,1,1,1,30,0,0,0,-4,-3,920,79.80000000000001,2.9000000000000004,0.198
2002,1,1,2,30,0,0,0,-4,-3,920,80.60000000000001,2.5,0.198
2002,1,1,3,30,0,0,0,-4,-3,920,74.60000000000001,2.3000000000000003,0.198
2002,1,1,4,30,0,0,0,-4,-3,920,62.900000000000006,2.4000000000000004,0.198
2002,1,1,5,30,0,0,0,-4,-3,920,55.2,2.6,0.198
2002,1,1,6,30,0,0,0,-4,-3,920,58.2,2.9000000000000004,0.198
2002,1,1,7,30,0,0,0,-4,-2,920,64.9,3.2,0.198
2002,1,1,8,30,25,0,25,-4,-2,920,66.4,3.5,0.198
2002,1,1,9,30,66,0,66,-4,-1,920,63.900000000000006,3.6,0.198
2002,1,1,10,30,70,0,70,-4,0,920,59.800000000000004,3.5,0.198
2002,1,1,11,30,211,28,226,-5,0,920,57.2,3.4000000000000004,0.198
2002,1,1,12,30,157,0,157,-5,0,920,52.7,3.2,0.198
2002,1,1,13,30,146,0,146,-4,1,920,46.6,3,0.198
2002,1,1,14,30,155,0,156,-4,1,920,42.800000000000004,2.9000000000000004,0.198
2002,1,1,15,30,87,0,87,-4,0,920,40.5,2.9000000000000004,0.198
2002,1,1,16,30,86,1,86,-5,0,920,37.7,2.8000000000000003,0.198
2002,1,1,17,30,15,0,15,-5,0,920,37,2.4000000000000004,0.198
2002,1,1,18,30,0,0,0,-5,-1,920,41.400000000000006,1.9000000000000001,0.198
2002,1,1,19,30,0,0,0,-5,-2,930,46.800000000000004,1.5,0.198
2002,1,1,20,30,0,0,0,-5,-3,930,48.7,1.2000000000000002,0.198
2002,1,1,21,30,0,0,0,-5,-4,930,49.800000000000004,1,0.198
2002,1,1,22,30,0,0,0,-5,-5,930,52.1,0.9,0.198
2002,1,1,23,30,0,0,0,-5,-5,930,51.6,0.8,0.198
2002,1,2,0,30,0,0,0,-5,-5,930,40,0.8,0.198
2002,1,2,1,30,0,0,0,-5,-4,930,19.6,0.8,0.198
2002,1,2,2,30,0,0,0,-5,-4,930,3.5,1,0.198
2002,1,2,3,30,0,0,0,-6,-4,930,354.40000000000003,1.1,0.198
2002,1,2,4,30,0,0,0,-6,-4,930,349.8,1.3,0.198
2002,1,2,5,30,0,0,0,-6,-4,930,348.70000000000005,1.6,0.198
2002,1,2,6,30,0,0,0,-6,-4,930,349.70000000000005,1.7000000000000002,0.198
2002,1,2,7,30,0,0,0,-6,-3,930,348.3,2.1,0.198
2002,1,2,8,30,34,0,34,-6,-1,930,348.70000000000005,2.5,0.198
2002,1,2,9,30,108,6,110,-6,0,930,355.6,2.7,0.198
2002,1,2,10,30,191,234,293,-6,0,930,353.70000000000005,2.9000000000000004,0.198
2002,1,2,11,30,220,38,241,-5,1,930,350.6,3.2,0.198
2002,1,2,12,30,276,157,367,-5,1,930,347.90000000000003,3.3000000000000003,0.198
2002,1,2,13,30,165,2,166,-5,2,930,345.90000000000003,3.4000000000000004,0.198
2002,1,2,14,30,223,282,366,-5,2,930,345.5,3.4000000000000004,0.198
2002,1,2,15,30,173,169,240,-5,1,930,343.40000000000003,3.2,0.198
2002,1,2,16,30,72,0,72,-5,0,930,341.90000000000003,2.3000000000000003,0.198
2002,1,2,17,30,26,274,44,-5,0,930,346.90000000000003,1.2000000000000002,0.198
2002,1,2,18,30,0,0,0,-6,-1,930,2.6,0.9,0.198
2002,1,2,19,30,0,0,0,-6,-2,930,19.5,0.6000000000000001,0.198
2002,1,2,20,30,0,0,0,-6,-2,930,49.6,0.4,0.198
2002,1,2,21,30,0,0,0,-6,-3,930,147.20000000000002,0.6000000000000001,0.198
2002,1,2,22,30,0,0,0,-6,-4,930,161.60000000000002,0.9,0.198
2002,1,2,23,30,0,0,0,-6,-4,930,170.20000000000002,1,0.198
2002,1,3,0,30,0,0,0,-6,-5,930,184,1.1,0.198
2002,1,3,1,30,0,0,0,-6,-5,930,199.60000000000002,1.3,0.198
