Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED,alpha,estimated speed at hub height,Power(MW),power correct 1,power correct 2,P/Pr,Rated Power,1.79MW,Cut-in speed,3 m/s,Cut-out speed,23 m/s
2013,1,1,0,30,92110,91000,89920,46.48,0.0,2.8000000000000003,5.91,6.890000000000001,7.46,7.73,7.890000000000001,7.8,7.69,7.43,315.11,314.59000000000003,312.88,310.22,308.88,308.0,307.48,306.91,305.48,10.91,12.03,12.0,11.72,11.55,11.4,11.22,11.04,10.68,,,0.1593299388410204,7.46,1.1783233081894766,1.1783233081894766,1.1783233081894766,65.83%,,,,,,
2013,1,1,1,30,92200,91090,90010,47.19,0.0,2.6,5.5,6.7,6.78,6.8100000000000005,6.82,6.88,6.92,6.8,302.78000000000003,298.11,294.98,294.61,293.01,290.95,289.58,288.55,287.82,9.93,11.56,11.85,11.6,11.42,11.29,11.11,10.95,10.62,,,0.019785551422456384,6.78,0.8845799016745668,0.8845799016745668,0.8845799016745668,49.42%,,,,,,
2013,1,1,2,30,92230,91110,90030,50.19,0.0,2.89,6.15,7.54,7.85,7.91,7.84,7.78,7.74,7.86,267.66,268.68,269.89,271.32,271.99,272.26,272.31,272.4,273.2,9.24,11.31,11.76,11.47,11.24,11.06,10.88,10.73,10.43,,,0.034122653065263124,7.85,1.372957065166681,1.372957065166681,1.372957065166681,76.70%,,,,,,
2013,1,1,3,30,92260,91150,90060,47.72,0.0,3.82,6.79,8.17,8.38,8.51,8.58,8.620000000000001,8.65,8.71,277.06,277.47,277.81,277.96,278.92,280.46,281.73,282.83,284.81,8.78,10.54,11.19,11.05,10.87,10.66,10.45,10.27,9.9,,,0.06898710718112809,8.38,1.67024446773081,1.67024446773081,1.67024446773081,93.31%,,,,,,
2013,1,1,4,30,92240,91120,90040,54.94,0.0,3.26,6.38,7.34,7.05,6.83,6.65,6.53,6.43,6.3100000000000005,280.66,281.77,284.74,290.83,294.98,298.06,299.53000000000003,300.99,304.56,7.37,9.93,10.63,10.35,10.15,10.01,9.8,9.63,9.38,,,-0.1420742076334415,7.05,0.9945241579479353,0.9945241579479353,0.9945241579479353,55.56%,,,,,,
2013,1,1,5,30,92230,91100,90020,57.78,0.0,3.12,6.3100000000000005,7.12,7.24,7.35,7.46,7.63,7.79,8.1,281.83,289.05,293.26,295.75,296.94,297.74,298.66,299.5,301.02,6.5,9.08,9.7,9.78,9.69,9.57,9.44,9.33,9.17,,,0.06757581269237405,7.24,1.0771189947334392,1.0771189947334392,1.0771189947334392,60.17%,,,,,,
2013,1,1,6,30,92270,91150,90060,61.93,0.0,2.93,6.0200000000000005,7.29,8.06,8.48,8.75,8.92,9.05,9.22,286.02,289.62,291.82,292.81,293.69,294.48,295.71,296.95,299.62,5.47,7.97,8.790000000000001,9.13,9.17,9.12,9.04,8.97,8.86,,,0.22764221948653762,8.06,1.486117373902002,1.486117373902002,1.486117373902002,83.02%,,,,,,
2013,1,1,7,30,92290,91160,90070,55.17,0.0,3.86,7.08,8.57,9.6,10.35,10.98,11.63,12.21,12.96,288.16,292.46,295.68,298.51,300.94,303.02,304.53000000000003,305.73,307.1,5.94,7.51,8.22,8.700000000000001,8.92,9.03,9.06,9.05,8.92,,,0.3371077532581929,9.6,2.5110865690752866,1.79,1.79,100.00%,,,,,,
2013,1,1,8,30,92320,91190,90100,48.93,0.0,4.25,6.67,7.92,9.07,10.03,10.84,11.4,11.83,12.31,293.05,294.04,294.72,295.26,296.11,297.04,298.36,299.6,301.68,6.8,7.0600000000000005,7.22,7.37,7.55,7.72,7.85,7.95,8.02,,,0.45086822923747255,9.07,2.1177263832958495,1.79,1.79,100.00%,,,,,,
2013,1,1,9,30,92340,91210,90120,51.64,0.0,4.15,6.4,7.47,8.42,9.16,9.78,10.22,10.52,10.71,284.14,284.93,285.85,287.07,288.91,290.85,293.32,295.46,298.35,6.59,6.8500000000000005,7.04,7.25,7.47,7.65,7.77,7.8,7.65,,,0.3774984754687796,8.42,1.6942763963231346,1.6942763963231346,1.6942763963231346,94.65%,,,,,,
