SiteID,510244,Site Timezone,-7,Data Timezone,-7,Longitude,-112.071975708,Latitude,33.4563102722
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,98170,96960,95790,41.7,0,0.24,0.45,0.65,0.97,1.1500000000000001,1.26,1.24,1.1500000000000001,0.87,80.3,350.38,308.91,295.73,292.42,292.03000000000003,293.81,295.76,301.12,5.14,5.47,5.76,6.05,6.23,6.3500000000000005,6.390000000000001,6.42,6.44,N/A,N/A
2013,1,1,1,30,98210,97000,95830,43.46,0,0.79,1.29,1.22,0.96,0.64,0.49,0.51,0.58,0.84,125.76,128.78,128.89000000000001,127.65,141.51,152.88,170.35,176.55,170.9,4.6000000000000005,5.4,5.71,5.84,5.93,6,6.04,6.09,6.18,N/A,N/A
2013,1,1,2,30,98190,96980,95810,46.07,0,1.29,2.5100000000000002,2.97,3.1,2.66,2.2600000000000002,1.87,1.57,1.19,108.21000000000001,112.91,116.02,118.39,121.95,125.95,132.37,141.32,163.43,3.8200000000000003,4.28,4.55,4.7700000000000005,4.92,5.0200000000000005,5.03,5,4.91,N/A,N/A
2013,1,1,3,30,98210,97000,95820,61.15,0,1.99,3.5,4.24,4.7700000000000005,4.9,4.89,4.58,4.24,3.5100000000000002,114.85000000000001,113.2,111,108.18,106.96000000000001,106.42,106.96000000000001,107.52,108.88,3.9,4.04,4.21,4.41,4.5600000000000005,4.67,4.7,4.72,4.71,N/A,N/A
2013,1,1,4,30,98240,97020,95840,61.370000000000005,0,2.22,3.72,4.47,5.0600000000000005,5.21,5.2,4.94,4.65,4.0600000000000005,107.26,110.47,111.39,111.17,108.27,105.68,104.07000000000001,103.97,106.96000000000001,3.2600000000000002,3.34,3.5,3.69,3.95,4.18,4.3500000000000005,4.48,4.66,N/A,N/A
2013,1,1,5,30,98280,97050,95880,63.56,0,2.8000000000000003,4.34,4.89,5.17,4.82,4.5,4.28,4.1,3.89,97.42,100.38,103.11,106.03,109.99000000000001,113.76,118.27,122.29,126.68,2.54,2.6,2.72,2.85,3.17,3.49,3.83,4.05,4.3,N/A,N/A
2013,1,1,6,30,98290,97070,95890,62.160000000000004,0,2.56,4.47,5.29,5.8,5.7700000000000005,5.5600000000000005,5.0600000000000005,4.57,3.7800000000000002,95.95,96.41,97.47,98.98,100.81,102.16,102.73,102.8,104.57000000000001,2.72,3.04,3.08,3,2.9,2.9,3.16,3.5300000000000002,4.22,N/A,N/A
2013,1,1,7,30,98300,97080,95900,62.42,0,2.05,3.9,4.9,5.69,6.16,6.49,6.59,6.61,6.36,116.74000000000001,110.08,106.29,103.68,103.24000000000001,103.10000000000001,102.98,102.79,102.98,2.7,3.12,3.47,3.83,3.96,4,3.87,3.71,3.54,N/A,N/A
2013,1,1,8,30,98320,97100,95930,61.51,0,2.5100000000000002,4.44,5.42,6.15,6.5200000000000005,6.8,7.05,7.22,7.3500000000000005,103.07000000000001,103.67,104.21000000000001,104.77,104.14,103.27,101.92,101.06,100.77,3.11,3.36,3.65,3.97,4.16,4.3,4.39,4.41,4.37,N/A,N/A
2013,1,1,9,30,98320,97110,95930,52.1,0,2.48,3.24,3.61,4.03,4.57,5.11,5.6000000000000005,6.0600000000000005,6.890000000000001,107.59,106.88,105.01,102.09,98.78,95.78,93.72,91.86,89.33,5.42,5.08,4.94,4.83,4.7700000000000005,4.71,4.62,4.6000000000000005,4.69,N/A,N/A
