SiteID,1188440,Site Timezone,-6,Data Timezone,0,Longitude,-97.7411499023,Latitude,30.2600669861
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2009,1,1,0,30,100700,99490,98310,26.810000000000002,0,3.29,4.73,5.32,5.8500000000000005,6.49,7.1000000000000005,7.5200000000000005,7.84,8.33,31.8,32.34,32.43,32.25,32.65,33.2,34,34.59,35.44,11.92,11.620000000000001,11.44,11.26,11.07,10.91,10.72,10.55,10.21,N/A,N/A
2009,1,1,1,30,100710,99480,98300,29.68,0,3.0700000000000003,4.87,5.62,6.12,6.63,7.11,7.6000000000000005,8.01,8.55,36.59,37.09,37.54,37.980000000000004,39.13,40.4,41.86,43.24,45.58,10.74,10.5,10.36,10.19,10.05,9.93,9.82,9.71,9.43,N/A,N/A
2009,1,1,2,30,100680,99460,98270,33.13,0,1.98,4.03,5.3100000000000005,6.32,6.99,7.51,7.95,8.3,8.73,32.36,36.4,39.22,41.37,43.07,44.53,45.97,47.13,48.36,9.82,9.64,9.57,9.49,9.370000000000001,9.26,9.14,9.02,8.790000000000001,N/A,N/A
2009,1,1,3,30,100660,99430,98250,36.050000000000004,0,0.67,2.84,4.68,5.65,6.44,7.15,7.75,8.26,8.86,352.91,21.92,42.01,44.19,46.230000000000004,48.13,49.85,51.45,54.47,8.69,8.700000000000001,8.68,8.6,8.51,8.43,8.35,8.27,8.14,N/A,N/A
2009,1,1,4,30,100620,99390,98190,38.84,0,0.85,2.88,4.46,5.43,6.24,6.95,7.53,7.99,8.370000000000001,309.41,6.92,41.96,45.6,48.980000000000004,52.19,55.660000000000004,59,65.11,7.9,7.95,7.95,7.88,7.83,7.79,7.8,7.83,7.96,N/A,N/A
2009,1,1,5,30,100570,99340,98150,41.39,0,1.07,2.87,4.17,5.12,5.95,6.7,7.3,7.75,8.14,308.27,15.15,50.49,55.09,59.51,63.71,67.88,71.91,79.36,7.5600000000000005,7.57,7.55,7.46,7.43,7.42,7.45,7.5,7.65,N/A,N/A
2009,1,1,6,30,100550,99320,98120,44.43,0,0.52,2.32,3.92,4.8100000000000005,5.51,6.13,6.63,7.03,7.5200000000000005,307.99,17.61,64.66,68.62,73.65,78.66,83.67,88.10000000000001,94.93,7,6.98,6.97,6.93,6.93,6.94,6.95,6.99,7.13,N/A,N/A
2009,1,1,7,30,100520,99290,98090,47.96,0,0.58,1.92,3.0300000000000002,3.92,4.23,4.4,4.62,4.87,5.47,133.58,99.89,82.68,84.54,89.5,94.48,99.3,103.19,109.13,6.51,6.29,6.19,6.1000000000000005,5.96,5.86,5.89,5.97,6.29,N/A,N/A
2009,1,1,8,30,100480,99240,98040,51.63,0,0.96,1.58,1.85,2.02,2.2800000000000002,2.57,2.96,3.35,4.14,90.44,88.99,89.95,92.68,97.45,102.19,105.95,108.99000000000001,113.01,5.97,5.68,5.54,5.4,5.46,5.57,5.79,5.95,6.12,N/A,N/A
2009,1,1,9,30,100430,99190,97990,54.54,0,0.68,0.74,0.89,1.26,1.73,2.25,2.75,3.23,4.12,95.39,98.41,102.41,109.48,114.02,117.82000000000001,119.3,120.5,122.06,5.36,5.18,5.13,5.12,5.3500000000000005,5.57,5.71,5.78,5.75,N/A,N/A
2009,1,1,10,30,100370,99130,97930,57.43,0,0.43,0.53,0.76,1.31,1.85,2.38,2.86,3.33,4.19,116.68,121.57000000000001,123.4,124.3,123.88000000000001,123.26,123.45,123.95,126.16,4.94,4.8100000000000005,4.84,4.91,5.05,5.17,5.23,5.25,5.28,N/A,N/A
2009,1,1,11,30,100330,99090,97890,59.980000000000004,0,0.31,0.39,0.54,0.92,1.34,1.78,2.2,2.63,3.49,209.54,190.63,176.07,153.47,145.94,142.52,143.3,144.39000000000001,146.97,4.58,4.48,4.51,4.58,4.69,4.8,4.89,4.99,5.21,N/A,N/A
